datetime,value,percentage,ano,mes,hora,min
2014-12-10 12:00:00+00:00,34951.5,0.33478534120211534,2014.0,12.0,12.0,25.0
2014-12-10 13:00:00+00:00,33768.5,0.3335640946331089,2014.0,12.0,13.0,25.0
2014-12-10 14:00:00+00:00,33225.333333333336,0.3327305559424138,2014.0,12.0,14.0,25.0
2014-12-10 15:00:00+00:00,33025.666666666664,0.332022719521013,2014.0,12.0,15.0,25.0
2014-12-10 16:00:00+00:00,34003.666666666664,0.3306216783951064,2014.0,12.0,16.0,25.0
2014-12-10 17:00:00+00:00,36900.666666666664,0.33419911205428493,2014.0,12.0,17.0,25.0
2014-12-10 18:00:00+00:00,37595.666666666664,0.33423326362502886,2014.0,12.0,18.0,25.0
2014-12-10 19:00:00+00:00,37757.5,0.33407582472567804,2014.0,12.0,19.0,25.0
2014-12-10 20:00:00+00:00,37064.333333333336,0.334049156726391,2014.0,12.0,20.0,25.0
2014-12-10 21:00:00+00:00,34404.666666666664,0.3341380169587666,2014.0,12.0,21.0,25.0
2014-12-10 22:00:00+00:00,30957.666666666668,0.33499783195128535,2014.0,12.0,22.0,25.0
2014-12-10 23:00:00+00:00,27959.333333333332,0.33440253394586256,2014.0,12.0,23.0,25.0
2014-12-11 00:00:00+00:00,25600.0,0.33668443117576113,2014.0,12.0,0.0,25.0
2014-12-11 01:00:00+00:00,24225.333333333332,0.33697106666580007,2014.0,12.0,1.0,25.0
2014-12-11 02:00:00+00:00,23625.5,0.33724783195588715,2014.0,12.0,2.0,25.0
2014-12-11 03:00:00+00:00,23437.0,0.3362104438610401,2014.0,12.0,3.0,25.0
2014-12-11 04:00:00+00:00,23948.833333333332,0.33671736526640367,2014.0,12.0,4.0,25.0
2014-12-11 05:00:00+00:00,26336.666666666668,0.3338907558448811,2014.0,12.0,5.0,25.0
2014-12-11 06:00:00+00:00,31093.0,0.33110244657143634,2014.0,12.0,6.0,25.0
2014-12-11 07:00:00+00:00,34125.833333333336,0.33212942342720714,2014.0,12.0,7.0,25.0
2014-12-11 08:00:00+00:00,35103.666666666664,0.3335515363962011,2014.0,12.0,8.0,25.0
2014-12-11 09:00:00+00:00,35498.333333333336,0.33324640462097116,2014.0,12.0,9.0,25.0
2014-12-11 10:00:00+00:00,35160.0,0.33257693938963606,2014.0,12.0,10.0,25.0
2014-12-11 11:00:00+00:00,34754.666666666664,0.33247421075853345,2014.0,12.0,11.0,25.0
2014-12-11 12:00:00+00:00,34600.5,0.3327739161592644,2014.0,12.0,12.0,25.0
2014-12-11 13:00:00+00:00,33434.166666666664,0.33223753861290145,2014.0,12.0,13.0,25.0
2014-12-11 14:00:00+00:00,32877.5,0.3318726278098249,2014.0,12.0,14.0,25.0
2014-12-11 15:00:00+00:00,32839.0,0.33306967519473796,2014.0,12.0,15.0,25.0
2014-12-11 16:00:00+00:00,33675.666666666664,0.3308197604679762,2014.0,12.0,16.0,25.0
2014-12-11 17:00:00+00:00,36586.0,0.3334013015697776,2014.0,12.0,17.0,25.0
2014-12-11 18:00:00+00:00,37344.166666666664,0.3341913512665031,2014.0,12.0,18.0,25.0
2014-12-11 19:00:00+00:00,37544.5,0.334631921373077,2014.0,12.0,19.0,25.0
2014-12-11 20:00:00+00:00,36906.833333333336,0.3351678523373692,2014.0,12.0,20.0,25.0
2014-12-11 21:00:00+00:00,34291.666666666664,0.3346470552097496,2014.0,12.0,21.0,25.0
2014-12-11 22:00:00+00:00,30914.666666666668,0.33438132613174415,2014.0,12.0,22.0,25.0
2014-12-11 23:00:00+00:00,28175.5,0.33418835204658087,2014.0,12.0,23.0,25.0
2014-12-12 00:00:00+00:00,25928.333333333332,0.3352251863678564,2014.0,12.0,0.0,25.0
2014-12-12 01:00:00+00:00,24337.5,0.33456567806212284,2014.0,12.0,1.0,25.0
2014-12-12 02:00:00+00:00,23719.666666666668,0.33572378984974977,2014.0,12.0,2.0,25.0
2014-12-12 03:00:00+00:00,23472.0,0.33401903686805473,2014.0,12.0,3.0,25.0
2014-12-12 04:00:00+00:00,23915.833333333332,0.3338611508425029,2014.0,12.0,4.0,25.0
2014-12-12 05:00:00+00:00,26376.5,0.33382671029846717,2014.0,12.0,5.0,25.0
2014-12-12 06:00:00+00:00,31224.333333333332,0.33192872591110173,2014.0,12.0,6.0,25.0
2014-12-12 07:00:00+00:00,34422.0,0.33547707824279444,2014.0,12.0,7.0,25.0
2014-12-12 08:00:00+00:00,35402.0,0.33220835132903476,2014.0,12.0,8.0,25.0
2014-12-12 09:00:00+00:00,35897.166666666664,0.3335803980590673,2014.0,12.0,9.0,25.0
2014-12-12 10:00:00+00:00,35687.833333333336,0.3338686561169302,2014.0,12.0,10.0,25.0
2014-12-12 11:00:00+00:00,35051.666666666664,0.33375526024052443,2014.0,12.0,11.0,25.0
2014-12-12 12:00:00+00:00,34768.333333333336,0.3338929406764423,2014.0,12.0,12.0,25.0
2014-12-12 13:00:00+00:00,33366.0,0.332386877424612,2014.0,12.0,13.0,25.0
2014-12-12 14:00:00+00:00,32711.833333333332,0.3322136914334382,2014.0,12.0,14.0,25.0
2014-12-12 15:00:00+00:00,32632.333333333332,0.33423833808024134,2014.0,12.0,15.0,25.0
2014-12-12 16:00:00+00:00,33441.833333333336,0.33182139900268814,2014.0,12.0,16.0,25.0
2014-12-12 17:00:00+00:00,36020.666666666664,0.3342892332262351,2014.0,12.0,17.0,25.0
2014-12-12 18:00:00+00:00,36497.166666666664,0.3347418221683592,2014.0,12.0,18.0,25.0
2014-12-12 19:00:00+00:00,36325.5,0.3332258470254186,2014.0,12.0,19.0,25.0
2014-12-12 20:00:00+00:00,35573.0,0.33231097817036,2014.0,12.0,20.0,25.0
2014-12-12 21:00:00+00:00,33367.166666666664,0.333801781415235,2014.0,12.0,21.0,25.0
2014-12-12 22:00:00+00:00,30776.0,0.33328430204121345,2014.0,12.0,22.0,25.0
2014-12-12 23:00:00+00:00,28336.666666666668,0.3357733159786768,2014.0,12.0,23.0,25.0
2014-12-13 00:00:00+00:00,26044.0,0.3375436075977318,2014.0,12.0,0.0,25.0
2014-12-13 01:00:00+00:00,24216.833333333332,0.3350934349611206,2014.0,12.0,1.0,25.0
2014-12-13 02:00:00+00:00,23240.833333333332,0.33310453319534244,2014.0,12.0,2.0,25.0
2014-12-13 03:00:00+00:00,22828.333333333332,0.33404010221244657,2014.0,12.0,3.0,25.0
2014-12-13 04:00:00+00:00,22651.666666666668,0.3336194990183892,2014.0,12.0,4.0,25.0
2014-12-13 05:00:00+00:00,23131.0,0.3323046493698772,2014.0,12.0,5.0,25.0
2014-12-13 06:00:00+00:00,24555.333333333332,0.33085729680075987,2014.0,12.0,6.0,25.0
2014-12-13 07:00:00+00:00,26266.166666666668,0.33068538464259883,2014.0,12.0,7.0,25.0
2014-12-13 08:00:00+00:00,28738.333333333332,0.3314144221009439,2014.0,12.0,8.0,25.0
2014-12-13 09:00:00+00:00,31044.833333333332,0.3318559635296943,2014.0,12.0,9.0,25.0
2014-12-13 10:00:00+00:00,31614.333333333332,0.3344073225297313,2014.0,12.0,10.0,25.0
2014-12-13 11:00:00+00:00,31222.5,0.3332976873520477,2014.0,12.0,11.0,25.0
2014-12-13 12:00:00+00:00,31478.166666666668,0.3342359397912889,2014.0,12.0,12.0,25.0
2014-12-13 13:00:00+00:00,30876.833333333332,0.33606857216788283,2014.0,12.0,13.0,25.0
2014-12-13 14:00:00+00:00,29702.833333333332,0.33585749176981805,2014.0,12.0,14.0,25.0
2014-12-13 15:00:00+00:00,29051.666666666668,0.33429869858911326,2014.0,12.0,15.0,25.0
2014-12-13 16:00:00+00:00,29597.333333333332,0.33383007702446504,2014.0,12.0,16.0,25.0
2014-12-13 17:00:00+00:00,31932.333333333332,0.3334283721879572,2014.0,12.0,17.0,25.0
2014-12-13 18:00:00+00:00,32496.166666666668,0.33399785064046705,2014.0,12.0,18.0,25.0
2014-12-13 19:00:00+00:00,32722.333333333332,0.333104110652625,2014.0,12.0,19.0,25.0
2014-12-13 20:00:00+00:00,32521.0,0.33175703618003455,2014.0,12.0,20.0,25.0
2014-12-13 21:00:00+00:00,30973.5,0.3320462172668756,2014.0,12.0,21.0,25.0
2014-12-13 22:00:00+00:00,28725.333333333332,0.33332102391698704,2014.0,12.0,22.0,25.0
2014-12-13 23:00:00+00:00,26305.333333333332,0.3366190337233716,2014.0,12.0,23.0,25.0
2014-12-14 00:00:00+00:00,23963.833333333332,0.33453554172036043,2014.0,12.0,0.0,25.0
2014-12-14 01:00:00+00:00,22298.833333333332,0.3341798284676521,2014.0,12.0,1.0,25.0
2014-12-14 02:00:00+00:00,21487.833333333332,0.3363024666781738,2014.0,12.0,2.0,25.0
2014-12-14 03:00:00+00:00,21030.833333333332,0.33456130022209996,2014.0,12.0,3.0,25.0
2014-12-14 04:00:00+00:00,20923.666666666668,0.33448095558123025,2014.0,12.0,4.0,25.0
2014-12-14 05:00:00+00:00,21272.166666666668,0.33349917821928665,2014.0,12.0,5.0,25.0
2014-12-14 06:00:00+00:00,22016.833333333332,0.3346688406659976,2014.0,12.0,6.0,25.0
2014-12-14 07:00:00+00:00,22849.5,0.335081576115606,2014.0,12.0,7.0,25.0
2014-12-14 08:00:00+00:00,24606.333333333332,0.3322781472351523,2014.0,12.0,8.0,25.0
2014-12-14 09:00:00+00:00,27201.833333333332,0.3334940808203346,2014.0,12.0,9.0,25.0
2014-12-14 10:00:00+00:00,28599.5,0.3323147266993282,2014.0,12.0,10.0,25.0
2014-12-14 11:00:00+00:00,28825.833333333332,0.3338323143108481,2014.0,12.0,11.0,25.0
2014-12-14 12:00:00+00:00,29501.0,0.3331603780903301,2014.0,12.0,12.0,25.0
2014-12-14 13:00:00+00:00,29608.666666666668,0.33279442758929195,2014.0,12.0,13.0,25.0
2014-12-14 14:00:00+00:00,28407.166666666668,0.33506882550041933,2014.0,12.0,14.0,25.0
2014-12-14 15:00:00+00:00,27617.833333333332,0.33307688722130085,2014.0,12.0,15.0,25.0
2014-12-14 16:00:00+00:00,27922.166666666668,0.3315444587896726,2014.0,12.0,16.0,25.0
2014-12-14 17:00:00+00:00,30043.333333333332,0.32991260446199266,2014.0,12.0,17.0,25.0
2014-12-14 18:00:00+00:00,31048.0,0.3308556015510172,2014.0,12.0,18.0,25.0
2014-12-14 19:00:00+00:00,31978.166666666668,0.33252489998364876,2014.0,12.0,19.0,25.0
2014-12-14 20:00:00+00:00,32388.666666666668,0.33354852836395565,2014.0,12.0,20.0,25.0
2014-12-14 21:00:00+00:00,31022.333333333332,0.33087207848704514,2014.0,12.0,21.0,25.0
2014-12-14 22:00:00+00:00,28526.833333333332,0.3349831804577997,2014.0,12.0,22.0,25.0
2014-12-14 23:00:00+00:00,25719.5,0.3345587454985565,2014.0,12.0,23.0,25.0
2014-12-15 00:00:00+00:00,23446.833333333332,0.33498765147749593,2014.0,12.0,0.0,25.0
2014-12-15 01:00:00+00:00,22146.5,0.33524514963417446,2014.0,12.0,1.0,25.0
2014-12-15 02:00:00+00:00,21702.666666666668,0.3348824338688116,2014.0,12.0,2.0,25.0
2014-12-15 03:00:00+00:00,21567.333333333332,0.33294501343217675,2014.0,12.0,3.0,25.0
2014-12-15 04:00:00+00:00,22189.0,0.33464144362200376,2014.0,12.0,4.0,25.0
2014-12-15 05:00:00+00:00,24767.666666666668,0.3302659635813984,2014.0,12.0,5.0,25.0
2014-12-15 06:00:00+00:00,29760.166666666668,0.33257667987773487,2014.0,12.0,6.0,25.0
2014-12-15 07:00:00+00:00,33539.5,0.3308370419998557,2014.0,12.0,7.0,25.0
2014-12-15 08:00:00+00:00,34841.166666666664,0.3311027241497016,2014.0,12.0,8.0,25.0
2014-12-15 09:00:00+00:00,35770.0,0.3316540383958329,2014.0,12.0,9.0,25.0
2014-12-15 10:00:00+00:00,35858.833333333336,0.3316205185606498,2014.0,12.0,10.0,25.0
2014-12-15 11:00:00+00:00,35531.5,0.3331799385679782,2014.0,12.0,11.0,25.0
2014-12-15 12:00:00+00:00,35396.833333333336,0.3324355224754139,2014.0,12.0,12.0,25.0
2014-12-15 13:00:00+00:00,34061.333333333336,0.3317056872710462,2014.0,12.0,13.0,25.0
2014-12-15 14:00:00+00:00,33581.0,0.3334011541148974,2014.0,12.0,14.0,25.0
2014-12-15 15:00:00+00:00,33581.0,0.3318847565904683,2014.0,12.0,15.0,25.0
2014-12-15 16:00:00+00:00,34317.5,0.33068617034454423,2014.0,12.0,16.0,25.0
2014-12-15 17:00:00+00:00,36388.666666666664,0.33417883489135036,2014.0,12.0,17.0,25.0
2014-12-15 18:00:00+00:00,36713.333333333336,0.332268421372729,2014.0,12.0,18.0,25.0
2014-12-15 19:00:00+00:00,36836.666666666664,0.3332227309334021,2014.0,12.0,19.0,25.0
2014-12-15 20:00:00+00:00,36104.833333333336,0.33069830270486134,2014.0,12.0,20.0,25.0
2014-12-15 21:00:00+00:00,33634.0,0.331322074587673,2014.0,12.0,21.0,25.0
2014-12-15 22:00:00+00:00,30342.5,0.33169282048293297,2014.0,12.0,22.0,25.0
2014-12-15 23:00:00+00:00,27452.666666666668,0.33021579361867603,2014.0,12.0,23.0,25.0
2014-12-16 00:00:00+00:00,25192.5,0.3334993157268129,2014.0,12.0,0.0,25.0
2014-12-16 01:00:00+00:00,23756.333333333332,0.33414892755787756,2014.0,12.0,1.0,25.0
2014-12-16 02:00:00+00:00,23217.0,0.33414302446809147,2014.0,12.0,2.0,25.0
2014-12-16 03:00:00+00:00,23083.333333333332,0.33343727972328047,2014.0,12.0,3.0,25.0
2014-12-16 04:00:00+00:00,23533.333333333332,0.3333161953129535,2014.0,12.0,4.0,25.0
2014-12-16 05:00:00+00:00,25856.5,0.33342407147030384,2014.0,12.0,5.0,25.0
2014-12-16 06:00:00+00:00,30455.666666666668,0.331333502968953,2014.0,12.0,6.0,25.0
2014-12-16 07:00:00+00:00,33888.666666666664,0.3319975637964969,2014.0,12.0,7.0,25.0
2014-12-16 08:00:00+00:00,34893.833333333336,0.33252866384121954,2014.0,12.0,8.0,25.0
2014-12-16 09:00:00+00:00,35567.333333333336,0.3336153168425975,2014.0,12.0,9.0,25.0
2014-12-16 10:00:00+00:00,35494.333333333336,0.33404335779847877,2014.0,12.0,10.0,25.0
2014-12-16 11:00:00+00:00,35183.833333333336,0.33325172611282583,2014.0,12.0,11.0,25.0
2014-12-16 12:00:00+00:00,35107.333333333336,0.332909591527112,2014.0,12.0,12.0,25.0
2014-12-16 13:00:00+00:00,34001.0,0.3349068934738945,2014.0,12.0,13.0,25.0
2014-12-16 14:00:00+00:00,33646.166666666664,0.33500497642511523,2014.0,12.0,14.0,25.0
2014-12-16 15:00:00+00:00,33537.833333333336,0.3340069421155396,2014.0,12.0,15.0,25.0
2014-12-16 16:00:00+00:00,34145.166666666664,0.3318296133737031,2014.0,12.0,16.0,25.0
2014-12-16 17:00:00+00:00,36430.166666666664,0.3305830370235519,2014.0,12.0,17.0,25.0
2014-12-16 18:00:00+00:00,37026.0,0.3322177238442566,2014.0,12.0,18.0,25.0
2014-12-16 19:00:00+00:00,37191.833333333336,0.3326470225119758,2014.0,12.0,19.0,25.0
2014-12-16 20:00:00+00:00,36447.166666666664,0.33238081040515477,2014.0,12.0,20.0,25.0
2014-12-16 21:00:00+00:00,33837.5,0.33381208632909715,2014.0,12.0,21.0,25.0
2014-12-16 22:00:00+00:00,30466.5,0.3343174195831587,2014.0,12.0,22.0,25.0
2014-12-16 23:00:00+00:00,27667.0,0.3343861178769234,2014.0,12.0,23.0,25.0
2014-12-17 00:00:00+00:00,25155.333333333332,0.3351813477829362,2014.0,12.0,0.0,25.0
2014-12-17 01:00:00+00:00,23888.166666666668,0.3344416748423043,2014.0,12.0,1.0,25.0
2014-12-17 02:00:00+00:00,23340.833333333332,0.33370611608777817,2014.0,12.0,2.0,25.0
2014-12-17 03:00:00+00:00,23129.833333333332,0.33420115643159237,2014.0,12.0,3.0,25.0
2014-12-17 04:00:00+00:00,23607.0,0.3339598380258628,2014.0,12.0,4.0,25.0
2014-12-17 05:00:00+00:00,25961.0,0.3336002618327245,2014.0,12.0,5.0,25.0
2014-12-17 06:00:00+00:00,30528.0,0.3320622602117022,2014.0,12.0,6.0,25.0
2014-12-17 07:00:00+00:00,33807.666666666664,0.33109331798685143,2014.0,12.0,7.0,25.0
2014-12-17 08:00:00+00:00,34635.0,0.33136686726981485,2014.0,12.0,8.0,25.0
2014-12-17 09:00:00+00:00,35141.0,0.33235545937266536,2014.0,12.0,9.0,25.0
2014-12-17 10:00:00+00:00,34988.5,0.3331727958618225,2014.0,12.0,10.0,25.0
2014-12-17 11:00:00+00:00,34767.166666666664,0.33348730262387893,2014.0,12.0,11.0,25.0
2014-12-17 12:00:00+00:00,34661.166666666664,0.33379375949801576,2014.0,12.0,12.0,25.0
2014-12-17 13:00:00+00:00,33494.333333333336,0.332914131878928,2014.0,12.0,13.0,25.0
2014-12-17 14:00:00+00:00,32912.333333333336,0.33238868835841967,2014.0,12.0,14.0,25.0
2014-12-17 15:00:00+00:00,32841.666666666664,0.332741068612742,2014.0,12.0,15.0,25.0
2014-12-17 16:00:00+00:00,33609.333333333336,0.33221894327423623,2014.0,12.0,16.0,25.0
2014-12-17 17:00:00+00:00,35805.666666666664,0.33259660911057887,2014.0,12.0,17.0,25.0
2014-12-17 18:00:00+00:00,36469.833333333336,0.332809196990235,2014.0,12.0,18.0,25.0
2014-12-17 19:00:00+00:00,36566.0,0.3331487707405316,2014.0,12.0,19.0,25.0
2014-12-17 20:00:00+00:00,36060.333333333336,0.3339782770135194,2014.0,12.0,20.0,25.0
2014-12-17 21:00:00+00:00,33658.0,0.3328857980139875,2014.0,12.0,21.0,25.0
2014-12-17 22:00:00+00:00,30355.5,0.3357395721543295,2014.0,12.0,22.0,25.0
2014-12-17 23:00:00+00:00,27680.833333333332,0.3356748873244098,2014.0,12.0,23.0,25.0
2014-12-18 00:00:00+00:00,25289.666666666668,0.3349181891071444,2014.0,12.0,0.0,25.0
2014-12-18 01:00:00+00:00,23822.833333333332,0.33552521806318203,2014.0,12.0,1.0,25.0
2014-12-18 02:00:00+00:00,23301.833333333332,0.3340797499395947,2014.0,12.0,2.0,25.0
2014-12-18 03:00:00+00:00,22952.0,0.3325003118145555,2014.0,12.0,3.0,25.0
2014-12-18 04:00:00+00:00,23435.166666666668,0.33164791830590007,2014.0,12.0,4.0,25.0
2014-12-18 05:00:00+00:00,25427.666666666668,0.33025931661895697,2014.0,12.0,5.0,25.0
2014-12-18 06:00:00+00:00,30034.0,0.33061932072608025,2014.0,12.0,6.0,25.0
2014-12-18 07:00:00+00:00,33404.833333333336,0.33145405381150583,2014.0,12.0,7.0,25.0
2014-12-18 08:00:00+00:00,34197.833333333336,0.3322429392390538,2014.0,12.0,8.0,25.0
2014-12-18 09:00:00+00:00,34611.5,0.3329403655723016,2014.0,12.0,9.0,25.0
2014-12-18 10:00:00+00:00,34270.666666666664,0.3334961167061253,2014.0,12.0,10.0,25.0
2014-12-18 11:00:00+00:00,33907.833333333336,0.332663500724674,2014.0,12.0,11.0,25.0
2014-12-18 12:00:00+00:00,33638.333333333336,0.33224821608992805,2014.0,12.0,12.0,25.0
2014-12-18 13:00:00+00:00,32401.0,0.33289720607682877,2014.0,12.0,13.0,25.0
2014-12-18 14:00:00+00:00,31894.0,0.3332885426024438,2014.0,12.0,14.0,25.0
2014-12-18 15:00:00+00:00,31952.5,0.33282511810900256,2014.0,12.0,15.0,25.0
2014-12-18 16:00:00+00:00,32660.833333333332,0.33023738172436135,2014.0,12.0,16.0,25.0
2014-12-18 17:00:00+00:00,35184.166666666664,0.33280560086920663,2014.0,12.0,17.0,25.0
2014-12-18 18:00:00+00:00,35975.166666666664,0.3329115732538652,2014.0,12.0,18.0,25.0
2014-12-18 19:00:00+00:00,35979.5,0.33210557483666,2014.0,12.0,19.0,25.0
2014-12-18 20:00:00+00:00,35531.0,0.3326062016625959,2014.0,12.0,20.0,25.0
2014-12-18 21:00:00+00:00,33191.0,0.33414446944536175,2014.0,12.0,21.0,25.0
2014-12-18 22:00:00+00:00,30136.833333333332,0.3351910436506222,2014.0,12.0,22.0,25.0
2014-12-18 23:00:00+00:00,27408.5,0.3324777641247984,2014.0,12.0,23.0,25.0
2014-12-19 00:00:00+00:00,25111.0,0.3332072963180839,2014.0,12.0,0.0,25.0
2014-12-19 01:00:00+00:00,23586.833333333332,0.33441209586519255,2014.0,12.0,1.0,25.0
2014-12-19 02:00:00+00:00,22903.5,0.3331221323758352,2014.0,12.0,2.0,25.0
2014-12-19 03:00:00+00:00,22666.333333333332,0.3343245785102685,2014.0,12.0,3.0,25.0
2014-12-19 04:00:00+00:00,23098.666666666668,0.3335921046417199,2014.0,12.0,4.0,25.0
2014-12-19 05:00:00+00:00,25385.666666666668,0.3304514611142786,2014.0,12.0,5.0,25.0
2014-12-19 06:00:00+00:00,29744.5,0.3309193576505753,2014.0,12.0,6.0,25.0
2014-12-19 07:00:00+00:00,33283.0,0.3330707354336593,2014.0,12.0,7.0,25.0
2014-12-19 08:00:00+00:00,34070.0,0.3318558400710929,2014.0,12.0,8.0,25.0
2014-12-19 09:00:00+00:00,34466.5,0.33251265193002505,2014.0,12.0,9.0,25.0
2014-12-19 10:00:00+00:00,34023.333333333336,0.3329484969755731,2014.0,12.0,10.0,25.0
2014-12-19 11:00:00+00:00,33518.833333333336,0.33250465850707817,2014.0,12.0,11.0,25.0
2014-12-19 12:00:00+00:00,33018.0,0.33175595719017353,2014.0,12.0,12.0,25.0
2014-12-19 13:00:00+00:00,31869.333333333332,0.33248678923843417,2014.0,12.0,13.0,25.0
2014-12-19 14:00:00+00:00,31065.0,0.3318604217158467,2014.0,12.0,14.0,25.0
2014-12-19 15:00:00+00:00,30936.666666666668,0.3336300177459421,2014.0,12.0,15.0,25.0
2014-12-19 16:00:00+00:00,31815.0,0.3335475310789792,2014.0,12.0,16.0,25.0
2014-12-19 17:00:00+00:00,34264.0,0.3326591460266754,2014.0,12.0,17.0,25.0
2014-12-19 18:00:00+00:00,34912.166666666664,0.33215604768903334,2014.0,12.0,18.0,25.0
2014-12-19 19:00:00+00:00,34688.333333333336,0.3317575746839713,2014.0,12.0,19.0,25.0
2014-12-19 20:00:00+00:00,33927.666666666664,0.3312999864156855,2014.0,12.0,20.0,25.0
2014-12-19 21:00:00+00:00,32165.0,0.33337279361051736,2014.0,12.0,21.0,25.0
2014-12-19 22:00:00+00:00,29727.666666666668,0.3329871522592535,2014.0,12.0,22.0,25.0
2014-12-19 23:00:00+00:00,27375.0,0.3343245772034939,2014.0,12.0,23.0,25.0
2014-12-20 00:00:00+00:00,25026.666666666668,0.3358291883767078,2014.0,12.0,0.0,25.0
2014-12-20 01:00:00+00:00,23297.5,0.335351809569651,2014.0,12.0,1.0,25.0
2014-12-20 02:00:00+00:00,22250.0,0.3341027094577016,2014.0,12.0,2.0,25.0
2014-12-20 03:00:00+00:00,21850.666666666668,0.333065922230842,2014.0,12.0,3.0,25.0
2014-12-20 04:00:00+00:00,21849.833333333332,0.3339680238218905,2014.0,12.0,4.0,25.0
2014-12-20 05:00:00+00:00,22419.166666666668,0.3335049243511443,2014.0,12.0,5.0,25.0
2014-12-20 06:00:00+00:00,23737.666666666668,0.3301229623657955,2014.0,12.0,6.0,25.0
2014-12-20 07:00:00+00:00,25368.166666666668,0.33007867390721723,2014.0,12.0,7.0,25.0
2014-12-20 08:00:00+00:00,27939.666666666668,0.3318692797516756,2014.0,12.0,8.0,25.0
2014-12-20 09:00:00+00:00,30131.833333333332,0.3333092372128989,2014.0,12.0,9.0,25.0
2014-12-20 10:00:00+00:00,30322.166666666668,0.3335082990328386,2014.0,12.0,10.0,25.0
2014-12-20 11:00:00+00:00,29758.5,0.33369259335501994,2014.0,12.0,11.0,25.0
2014-12-20 12:00:00+00:00,29720.5,0.33413762118205614,2014.0,12.0,12.0,25.0
2014-12-20 13:00:00+00:00,29218.0,0.33471610860093753,2014.0,12.0,13.0,25.0
2014-12-20 14:00:00+00:00,28203.5,0.33513977664617894,2014.0,12.0,14.0,25.0
2014-12-20 15:00:00+00:00,27448.5,0.3347298865641603,2014.0,12.0,15.0,25.0
2014-12-20 16:00:00+00:00,27907.833333333332,0.3324144531234721,2014.0,12.0,16.0,25.0
2014-12-20 17:00:00+00:00,30547.333333333332,0.3346732820312594,2014.0,12.0,17.0,25.0
2014-12-20 18:00:00+00:00,31326.333333333332,0.33320677745955446,2014.0,12.0,18.0,25.0
2014-12-20 19:00:00+00:00,31819.666666666668,0.3340731865286233,2014.0,12.0,19.0,25.0
2014-12-20 20:00:00+00:00,31663.333333333332,0.3335938875930715,2014.0,12.0,20.0,25.0
2014-12-20 21:00:00+00:00,30132.833333333332,0.3331839403928453,2014.0,12.0,21.0,25.0
2014-12-20 22:00:00+00:00,28152.166666666668,0.33420384352753363,2014.0,12.0,22.0,25.0
2014-12-20 23:00:00+00:00,25765.0,0.33656115425826894,2014.0,12.0,23.0,25.0
2014-12-21 00:00:00+00:00,23536.833333333332,0.3355730146444254,2014.0,12.0,0.0,25.0
2014-12-21 01:00:00+00:00,21905.0,0.33595155747028554,2014.0,12.0,1.0,25.0
2014-12-21 02:00:00+00:00,20876.666666666668,0.33469266764004074,2014.0,12.0,2.0,25.0
2014-12-21 03:00:00+00:00,20420.833333333332,0.3349875160077825,2014.0,12.0,3.0,25.0
2014-12-21 04:00:00+00:00,20479.166666666668,0.33541255750066507,2014.0,12.0,4.0,25.0
2014-12-21 05:00:00+00:00,20842.0,0.33264766066882007,2014.0,12.0,5.0,25.0
2014-12-21 06:00:00+00:00,21549.166666666668,0.3327271586928946,2014.0,12.0,6.0,25.0
2014-12-21 07:00:00+00:00,22375.5,0.33375859685539394,2014.0,12.0,7.0,25.0
2014-12-21 08:00:00+00:00,23970.0,0.3329648635819914,2014.0,12.0,8.0,25.0
2014-12-21 09:00:00+00:00,26342.166666666668,0.3336950251407101,2014.0,12.0,9.0,25.0
2014-12-21 10:00:00+00:00,27126.833333333332,0.33304557310154864,2014.0,12.0,10.0,25.0
2014-12-21 11:00:00+00:00,26814.0,0.33309090517509793,2014.0,12.0,11.0,25.0
2014-12-21 12:00:00+00:00,26947.5,0.33054264326475946,2014.0,12.0,12.0,25.0
2014-12-21 13:00:00+00:00,26956.666666666668,0.33317698081009667,2014.0,12.0,13.0,25.0
2014-12-21 14:00:00+00:00,25958.5,0.33574840381136056,2014.0,12.0,14.0,25.0
2014-12-21 15:00:00+00:00,25434.166666666668,0.3344658053895091,2014.0,12.0,15.0,25.0
2014-12-21 16:00:00+00:00,25791.0,0.3314050053296349,2014.0,12.0,16.0,25.0
