datetime,Valor
2015-06-25 22:00:00,3.5474310905295616
2015-06-25 23:00:00,3.6150176055154812
2015-06-26 00:00:00,3.249172219099551
2015-06-26 01:00:00,4.459253844087795
2015-06-26 02:00:00,4.3280059400990005
2015-06-26 03:00:00,3.9848644616032796
2015-06-26 04:00:00,3.735548322306101
2015-06-26 05:00:00,3.4421153715747055
2015-06-26 06:00:00,3.0646051378403665
2015-06-26 07:00:00,2.9233228580358506
2015-06-26 08:00:00,2.7059813959330987
2015-06-26 09:00:00,1.7965811595072685
2015-06-26 10:00:00,1.5100594684538216
2015-06-26 11:00:00,1.8222886742628779
2015-06-26 12:00:00,1.1537315878891892
2015-06-26 13:00:00,2.620238503941811
2015-06-26 14:00:00,2.4357164055972285
2015-06-26 15:00:00,3.1518381835295335
2015-06-26 16:00:00,2.992527142605043
2015-06-26 17:00:00,2.439473345056167
2015-06-26 18:00:00,2.2512917986064953
2015-06-26 19:00:00,2.1986679795742727
2015-06-26 20:00:00,2.298577071596507
2015-06-26 21:00:00,2.6388430209385088
2015-06-26 22:00:00,2.947906644071386
2015-06-26 23:00:00,2.6587899264481583
2015-06-27 00:00:00,3.4707545383547043
2015-06-27 01:00:00,4.271583781345336
2015-06-27 02:00:00,4.3516705146589825
2015-06-27 03:00:00,3.7376458084761075
2015-06-27 04:00:00,2.866534335082309
2015-06-27 05:00:00,1.9283279120100743
2015-06-27 06:00:00,1.4678743481123135
2015-06-27 07:00:00,1.0657446850424928
2015-06-27 08:00:00,6.3835066348840055
2015-06-27 09:00:00,1.9459101490553132
2015-06-27 10:00:00,1.791759469228055
2015-06-27 11:00:00,1.3519616820393854
2015-06-27 12:00:00,1.296916549968674
2015-06-27 13:00:00,0.8556911097452256
2015-06-27 14:00:00,1.8594181177018698
2015-06-27 15:00:00,2.229691767473721
2015-06-27 16:00:00,2.8987807474775407
2015-06-27 17:00:00,2.370430639889113
2015-06-27 18:00:00,1.275362800412609
2015-06-27 19:00:00,1.706564623164823
2015-06-27 20:00:00,2.785011242238338
2015-06-27 21:00:00,2.963105770726897
2015-06-27 22:00:00,2.322877796261808
2015-06-27 23:00:00,1.523226215615035
2015-06-28 00:00:00,1.3072511537794378
2015-06-28 01:00:00,3.54055344457794
2015-06-28 02:00:00,3.874943997186725
2015-06-28 03:00:00,3.52512446689382
2015-06-28 04:00:00,2.8831233291713367
2015-06-28 05:00:00,2.330589289403643
2015-06-28 06:00:00,1.9416152247724325
2015-06-28 07:00:00,1.4211787629733923
2015-06-28 08:00:00,1.3410354547142758
2015-06-28 09:00:00,0.5347374438123035
2015-06-28 10:00:00,4.3694478524670215
2015-06-28 11:00:00,3.4689316816671623
2015-06-28 12:00:00,3.4689316816671623
2015-06-28 13:00:00,1.970881468447935
2015-06-28 14:00:00,2.6378423060587135
2015-06-28 15:00:00,1.5509609826751245
2015-06-28 16:00:00,1.5181994319998293
2015-06-28 17:00:00,3.6635616461296463
2015-06-28 18:00:00,5.332718793265369
2015-06-28 19:00:00,1.0331844833456545
2015-06-28 20:00:00,1.7519785992162105
2015-06-28 21:00:00,2.510411940196362
2015-06-28 22:00:00,2.176114428940097
2015-06-28 23:00:00,1.7321863776931536
2015-06-29 00:00:00,1.4259957279714426
2015-06-29 01:00:00,3.489940591496544
2015-06-29 02:00:00,3.8267483013669117
2015-06-29 03:00:00,3.810012428011964
2015-06-29 04:00:00,2.974457563275136
2015-06-29 05:00:00,2.8156482117002284
2015-06-29 06:00:00,2.2928377415391656
2015-06-29 07:00:00,1.1151415906193203
2015-06-29 08:00:00,1.5869877835965083
2015-06-29 09:00:00,1.1650240541873613
2015-06-29 10:00:00,1.1972502585651092
2015-06-29 11:00:00,1.8597295956673223
2015-06-29 12:00:00,1.4426746945559983
2015-06-29 13:00:00,2.965221518348969
2015-06-29 14:00:00,3.0076608444192647
2015-06-29 15:00:00,3.0782334950657346
2015-06-29 16:00:00,2.801176179091694
2015-06-29 17:00:00,3.018618377340692
2015-06-29 18:00:00,2.1102132003465894
2015-06-29 19:00:00,1.713437502452585
2015-06-29 20:00:00,1.7840632625935846
2015-06-29 21:00:00,2.5637948451147117
2015-06-29 22:00:00,2.8143302938194203
2015-06-29 23:00:00,2.493866391159472
2015-06-30 00:00:00,3.344203660142035
2015-06-30 01:00:00,4.526851824108792
2015-06-30 02:00:00,4.501264167591645
2015-06-30 03:00:00,4.2698373000603045
2015-06-30 04:00:00,4.074141854904581
2015-06-30 05:00:00,3.8637147251340274
2015-06-30 06:00:00,3.132009891846539
2015-06-30 07:00:00,1.9876003380142557
2015-06-30 08:00:00,1.9200060886725823
2015-06-30 09:00:00,2.6812954637933903
2015-06-30 10:00:00,0.371563556432483
2015-06-30 11:00:00,2.0876576964511764
2015-06-30 12:00:00,2.1030359905334652
2015-06-30 13:00:00,2.372763927615292
2015-06-30 14:00:00,2.814929562729306
2015-06-30 15:00:00,3.02061998906177
2015-06-30 16:00:00,3.404691270916411
2015-06-30 17:00:00,2.6191461249962034
2015-06-30 18:00:00,1.5804209633636077
2015-06-30 19:00:00,2.4073954573463907
2015-06-30 20:00:00,2.3144148447476227
2015-06-30 21:00:00,2.533776175887556
2015-06-30 22:00:00,3.4556540007914536
2015-06-30 23:00:00,3.0686574035685474
2015-07-01 00:00:00,3.4241975058912164
2015-07-01 01:00:00,4.63153944100816
2015-07-01 02:00:00,4.540215578298516
2015-07-01 03:00:00,4.271430213331855
2015-07-01 04:00:00,3.9237341613561574
2015-07-01 05:00:00,3.2334885372360462
2015-07-01 06:00:00,2.1749789683888996
2015-07-01 07:00:00,0.9309822806171448
2015-07-01 08:00:00,1.836732834870786
2015-07-01 09:00:00,2.1115456455803683
2015-07-01 10:00:00,1.981690886336151
2015-07-01 11:00:00,2.3194422100604686
2015-07-01 12:00:00,2.143823800609104
2015-07-01 13:00:00,2.200773826847361
2015-07-01 14:00:00,2.2488678104880577
2015-07-01 15:00:00,2.363962372668949
2015-07-01 16:00:00,1.4710949628123557
2015-07-01 17:00:00,2.24981702745539
2015-07-01 18:00:00,1.1820338968071822
2015-07-01 19:00:00,1.948193255069882
2015-07-01 20:00:00,2.1403014299365983
2015-07-01 21:00:00,3.0115071926693533
2015-07-01 22:00:00,3.358289880650879
2015-07-01 23:00:00,3.2895206644375325
2015-07-02 00:00:00,3.5139306516493947
2015-07-02 01:00:00,4.571178975120731
2015-07-02 02:00:00,4.665408850979831
2015-07-02 03:00:00,4.1317687908681
2015-07-02 04:00:00,3.854097238424522
2015-07-02 05:00:00,3.193558016883911
2015-07-02 06:00:00,2.659000003126918
2015-07-02 07:00:00,2.47721044315353
2015-07-02 08:00:00,2.5552097736304242
2015-07-02 09:00:00,2.460101530869029
2015-07-02 10:00:00,1.8919064178329938
2015-07-02 11:00:00,1.6463482664541973
2015-07-02 12:00:00,1.6694034936015345
2015-07-02 13:00:00,2.741033553584225
2015-07-02 14:00:00,3.4513833965753262
2015-07-02 15:00:00,3.142728852288332
2015-07-02 16:00:00,3.360132302043556
2015-07-02 17:00:00,3.1524795792285154
2015-07-02 18:00:00,2.0856720914304723
2015-07-02 19:00:00,2.5717721828095823
2015-07-02 20:00:00,2.4160030600296025
2015-07-02 21:00:00,2.5503041768742967
2015-07-02 22:00:00,2.0457554840250296
2015-07-02 23:00:00,2.9094115670874636
2015-07-03 00:00:00,3.562153423820854
2015-07-03 01:00:00,4.912787229919351
2015-07-03 02:00:00,4.897033504833095
2015-07-03 03:00:00,4.537758207088835
2015-07-03 04:00:00,3.8938997671684565
2015-07-03 05:00:00,3.286870865354009
2015-07-03 06:00:00,2.6661859970035113
2015-07-03 07:00:00,1.6757872929756343
2015-07-03 08:00:00,1.6132307106727966
2015-07-03 09:00:00,2.077314280663662
2015-07-03 10:00:00,2.512035317176253
2015-07-03 11:00:00,2.754615670249531
2015-07-03 12:00:00,3.078739812537599
2015-07-03 13:00:00,2.730007368454252
2015-07-03 14:00:00,2.999026840503421
2015-07-03 15:00:00,3.266293619197354
2015-07-03 16:00:00,2.756141708569464
2015-07-03 17:00:00,2.74238721350666
2015-07-03 18:00:00,2.5966716131188208
2015-07-03 19:00:00,2.9131655498970286
2015-07-03 20:00:00,1.944480556245719
2015-07-03 21:00:00,2.1987789242684563
2015-07-03 22:00:00,3.224659069623928
2015-07-03 23:00:00,3.130525369895523
2015-07-04 00:00:00,3.424458075236707
2015-07-04 01:00:00,4.527403220181902
2015-07-04 02:00:00,4.5840997553688
2015-07-04 03:00:00,4.019746726515074
2015-07-04 04:00:00,3.530176762918616
2015-07-04 05:00:00,2.99797974609447
2015-07-04 06:00:00,2.0190278351192146
2015-07-04 07:00:00,1.3912819026309295
2015-07-04 08:00:00,0.6339278208999741
2015-07-04 09:00:00,0.56815069038526
2015-07-04 10:00:00,0.5092243423990169
2015-07-04 11:00:00,1.759236277522495
2015-07-04 12:00:00,2.879984665009678
2015-07-04 13:00:00,2.2956611779212217
2015-07-04 14:00:00,2.2423041621091158
2015-07-04 15:00:00,2.043425687475466
2015-07-04 16:00:00,2.122860162047357
2015-07-04 17:00:00,1.7268653293100644
2015-07-04 18:00:00,1.6104374127671839
2015-07-04 19:00:00,1.544792718940569
2015-07-04 20:00:00,0.7997569156182036
2015-07-04 21:00:00,1.4300719834657782
2015-07-04 22:00:00,2.5901671604454934
2015-07-04 23:00:00,2.3677171879318277
2015-07-05 00:00:00,2.0624225365102413
2015-07-05 01:00:00,3.7051956185988724
2015-07-05 02:00:00,3.990612349788377
2015-07-05 03:00:00,3.4093308815588776
2015-07-05 04:00:00,3.0090432876136632
2015-07-05 05:00:00,2.853361932262264
2015-07-05 06:00:00,2.804329608023844
2015-07-05 07:00:00,2.319540533643459
2015-07-05 08:00:00,2.2774723921789706
2015-07-05 09:00:00,1.889188614559601
2015-07-05 10:00:00,1.0363822121319755
2015-07-05 11:00:00,1.1477198627751377
2015-07-05 12:00:00,0.4824261492442928
2015-07-05 13:00:00,0.3708736633385454
2015-07-05 14:00:00,1.9274551846819543
2015-07-05 15:00:00,2.3528028091546633
2015-07-05 16:00:00,1.3696567199668672
2015-07-05 17:00:00,1.8580152650051203
2015-07-05 18:00:00,2.7793781220158285
2015-07-05 19:00:00,3.4147715016892732
2015-07-05 20:00:00,3.3704632222922943
2015-07-05 21:00:00,2.334664986457457
2015-07-05 22:00:00,1.2343080041220091
2015-07-05 23:00:00,6.220590170099739
2015-07-06 00:00:00,1.7168563092013707
2015-07-06 01:00:00,3.474045036139574
2015-07-06 02:00:00,3.2964292830832664
2015-07-06 03:00:00,2.68355256950181
2015-07-06 04:00:00,2.4140370182881887
2015-07-06 05:00:00,2.721624321129328
2015-07-06 06:00:00,1.2160989841237764
2015-07-06 07:00:00,1.2801001647134869
2015-07-06 08:00:00,1.6671406225623897
2015-07-06 09:00:00,1.475677922254576
2015-07-06 10:00:00,1.8589507187683785
2015-07-06 11:00:00,6.79794041297493
2015-07-06 12:00:00,3.4689316816671623
2015-07-06 13:00:00,1.638025369286013
2015-07-06 14:00:00,2.653453209898991
2015-07-06 15:00:00,3.28866304744144
2015-07-06 16:00:00,3.114137337932612
2015-07-06 17:00:00,2.7912264556241526
2015-07-06 18:00:00,2.737414809732114
2015-07-06 19:00:00,2.7461164019086666
2015-07-06 20:00:00,2.713966001531514
2015-07-06 21:00:00,3.266827542401373
2015-07-06 22:00:00,3.19654841298411
2015-07-06 23:00:00,2.879647794533189
2015-07-07 00:00:00,3.327227861461981
2015-07-07 01:00:00,4.846130079514215
2015-07-07 02:00:00,4.690439212633209
2015-07-07 03:00:00,4.293673448770271
2015-07-07 04:00:00,3.843401493550107
2015-07-07 05:00:00,3.6221785968116818
2015-07-07 06:00:00,3.0646518090185886
2015-07-07 07:00:00,2.1590610829080035
2015-07-07 08:00:00,2.145580344183881
2015-07-07 09:00:00,2.292231680914554
2015-07-07 10:00:00,2.247600784661286
2015-07-07 11:00:00,2.593910520360625
2015-07-07 12:00:00,2.872716822657444
2015-07-07 13:00:00,2.754042804952683
2015-07-07 14:00:00,3.132271637692818
2015-07-07 15:00:00,3.24672442768794
2015-07-07 16:00:00,3.093176538214844
2015-07-07 17:00:00,2.218007116518748
2015-07-07 18:00:00,1.6397731122301733
2015-07-07 19:00:00,1.6517308246243518
2015-07-07 20:00:00,2.6815693238526124
2015-07-07 21:00:00,3.029360454533975
2015-07-07 22:00:00,3.076897427971499
2015-07-07 23:00:00,2.9963320936259588
2015-07-08 00:00:00,3.1419947805322432
2015-07-08 01:00:00,4.556568004148874
2015-07-08 02:00:00,4.616120017174343
2015-07-08 03:00:00,4.101336726632552
2015-07-08 04:00:00,3.5564902660681907
2015-07-08 05:00:00,3.398393454329421
2015-07-08 06:00:00,2.737997277470162
2015-07-08 07:00:00,1.4634868569497963
2015-07-08 08:00:00,1.8397556674963105
2015-07-08 09:00:00,2.248023305001363
2015-07-08 10:00:00,2.9401138497909787
2015-07-08 11:00:00,3.169559522312239
2015-07-08 12:00:00,2.780866863684007
2015-07-08 13:00:00,2.4104524638630527
2015-07-08 14:00:00,3.08424668708473
2015-07-08 15:00:00,3.6111611263086263
2015-07-08 16:00:00,3.2323052451798615
2015-07-08 17:00:00,2.7472068096367317
2015-07-08 18:00:00,1.9837562915454279
2015-07-08 19:00:00,1.930941533361392
2015-07-08 20:00:00,1.8724173722455093
2015-07-08 21:00:00,2.669517251385426
2015-07-08 22:00:00,3.1947060755609957
2015-07-08 23:00:00,2.7687061949755565
2015-07-09 00:00:00,2.9874480539662933
2015-07-09 01:00:00,4.868326444437843
2015-07-09 02:00:00,4.775267328159323
2015-07-09 03:00:00,4.443603743906593
2015-07-09 04:00:00,3.8524428379793023
2015-07-09 05:00:00,3.2717718342216977
2015-07-09 06:00:00,3.100092288878234
2015-07-09 07:00:00,2.5228444891283925
2015-07-09 08:00:00,2.79813462920752
2015-07-09 09:00:00,3.2530066835843465
2015-07-09 10:00:00,3.515031891399361
2015-07-09 11:00:00,3.10004724281863
2015-07-09 12:00:00,2.671109553289927
2015-07-09 13:00:00,2.2013272609198187
2015-07-09 14:00:00,2.3843493947966854
2015-07-09 15:00:00,2.93683116563383
2015-07-09 16:00:00,3.1493113614822916
2015-07-09 17:00:00,3.0732024443208896
2015-07-09 18:00:00,2.3722044348741025
2015-07-09 19:00:00,3.384559740509132
2015-07-09 20:00:00,2.6173228374692528
2015-07-09 21:00:00,2.414126467726953
2015-07-09 22:00:00,2.7484881218755857
2015-07-09 23:00:00,2.8770050422851896
2015-07-10 00:00:00,3.1148921387232487
2015-07-10 01:00:00,4.590036243403374
2015-07-10 02:00:00,4.58740328519393
2015-07-10 03:00:00,4.045959316062305
2015-07-10 04:00:00,3.6018226215457627
2015-07-10 05:00:00,3.22386336637924
2015-07-10 06:00:00,2.2976730486330252
2015-07-10 07:00:00,2.097649761328505
2015-07-10 08:00:00,2.449538505950209
2015-07-10 09:00:00,1.715238331320312
2015-07-10 10:00:00,1.7346598771874824
2015-07-10 11:00:00,2.05348250250974
2015-07-10 12:00:00,2.67014062802899
2015-07-10 13:00:00,3.7467709325297136
2015-07-10 14:00:00,3.9778669241634055
2015-07-10 15:00:00,3.240519892926072
2015-07-10 16:00:00,3.100452584324394
2015-07-10 17:00:00,3.4026629738237655
2015-07-10 18:00:00,3.001962823304627
2015-07-10 19:00:00,2.846594010550269
2015-07-10 20:00:00,2.663122567747075
2015-07-10 21:00:00,2.7273298158341666
2015-07-10 22:00:00,2.532267221147838
2015-07-10 23:00:00,2.703037659278666
2015-07-11 00:00:00,3.0710716300998064
2015-07-11 01:00:00,4.589914406096641
2015-07-11 02:00:00,4.695394728561059
2015-07-11 03:00:00,4.499220607978211
2015-07-11 04:00:00,3.8764580020179404
2015-07-11 05:00:00,3.4907333469730104
2015-07-11 06:00:00,2.8742988332704598
2015-07-11 07:00:00,2.144175356246404
2015-07-11 08:00:00,1.710368631012541
2015-07-11 09:00:00,1.6974487897568136
2015-07-11 10:00:00,1.0560526742493137
2015-07-11 11:00:00,1.4506766200491588
2015-07-11 12:00:00,1.409278197510266
2015-07-11 13:00:00,1.433654932479728
2015-07-11 14:00:00,1.923372356029947
2015-07-11 15:00:00,2.201990977758343
2015-07-11 16:00:00,1.6854725987100978
2015-07-11 17:00:00,0.7636056442085067
2015-07-11 18:00:00,2.3425747412102043
2015-07-11 19:00:00,1.7507638485245351
2015-07-11 20:00:00,1.9463386286733806
2015-07-11 21:00:00,2.2794188149622063
2015-07-11 22:00:00,2.9231615807191558
2015-07-11 23:00:00,2.225380022085074
2015-07-12 00:00:00,1.4450348561424906
2015-07-12 01:00:00,3.454358929776388
2015-07-12 02:00:00,3.4975676054818488
2015-07-12 03:00:00,3.2816252465213105
2015-07-12 04:00:00,2.793983219093938
2015-07-12 05:00:00,2.347558458636777
2015-07-12 06:00:00,1.9989091307879152
2015-07-12 07:00:00,2.025777017094143
2015-07-12 08:00:00,1.7929254558680245
2015-07-12 09:00:00,1.7561322915849038
2015-07-12 10:00:00,1.7016523964219112
2015-07-12 11:00:00,1.8911522131060898
2015-07-12 12:00:00,1.0021013882872658
2015-07-12 13:00:00,0.8993480111438431
2015-07-12 14:00:00,1.4560536055347433
2015-07-12 15:00:00,2.1410068973379905
2015-07-12 16:00:00,1.6480815360263048
2015-07-12 17:00:00,0.8211005448704062
2015-07-12 18:00:00,0.7747271675523681
2015-07-12 19:00:00,2.944386346202403
2015-07-12 20:00:00,2.073926360991726
2015-07-12 21:00:00,0.17227122094045313
2015-07-12 22:00:00,1.8279306655328826
2015-07-12 23:00:00,1.8530113452598183
2015-07-13 00:00:00,1.3994573476461716
2015-07-13 01:00:00,3.9994476303524182
2015-07-13 02:00:00,4.087907220258096
2015-07-13 03:00:00,3.756468006673146
2015-07-13 04:00:00,3.291940395725206
2015-07-13 05:00:00,2.6168847533500967
2015-07-13 06:00:00,1.1924061679544706
2015-07-13 07:00:00,1.400197266288882
2015-07-13 08:00:00,0.6846108495376589
2015-07-13 09:00:00,2.8282599196102423
2015-07-13 10:00:00,1.839596798642215
2015-07-13 11:00:00,1.518856534202862
2015-07-13 12:00:00,1.5912739418064292
2015-07-13 13:00:00,2.4388627112865935
2015-07-13 14:00:00,3.764427460349273
2015-07-13 15:00:00,3.59616091311073
2015-07-13 16:00:00,3.140914283398489
2015-07-13 17:00:00,2.874185915474495
2015-07-13 18:00:00,3.013621306389731
2015-07-13 19:00:00,2.380934059405022
2015-07-13 20:00:00,2.4727497195173687
2015-07-13 21:00:00,2.1910947169606825
2015-07-13 22:00:00,2.41805434280016
2015-07-13 23:00:00,1.7378311272024993
2015-07-14 00:00:00,2.4340518557363513
2015-07-14 01:00:00,4.610873888904769
2015-07-14 02:00:00,4.5665852706725225
2015-07-14 03:00:00,4.202526095066629
2015-07-14 04:00:00,3.7672053042151994
2015-07-14 05:00:00,3.3672613466333092
2015-07-14 06:00:00,2.6937484163913505
2015-07-14 07:00:00,2.031301166351901
2015-07-14 08:00:00,1.6742888847537167
2015-07-14 09:00:00,0.6729444732424258
2015-07-14 10:00:00,2.0698961288363042
2015-07-14 11:00:00,1.9867778568164167
2015-07-14 12:00:00,1.747459210331475
2015-07-14 13:00:00,1.6231435594902124
2015-07-14 14:00:00,2.472243475834603
2015-07-14 15:00:00,2.7730261265645604
2015-07-14 16:00:00,2.493866391159472
2015-07-14 17:00:00,2.2564364369680656
2015-07-14 18:00:00,1.898968275743499
2015-07-14 19:00:00,2.8056002946680594
2015-07-14 20:00:00,2.9513100560012444
2015-07-14 21:00:00,2.22559605146591
2015-07-14 22:00:00,2.9209548465961674
2015-07-14 23:00:00,2.3285451946635773
2015-07-15 00:00:00,2.826840137071697
2015-07-15 01:00:00,4.551220735560335
2015-07-15 02:00:00,4.598538243190044
2015-07-15 03:00:00,4.337264596699885
2015-07-15 04:00:00,3.9163735281654044
2015-07-15 05:00:00,3.3471283085383132
2015-07-15 06:00:00,2.198224077669303
2015-07-15 07:00:00,1.8357763546448294
2015-07-15 08:00:00,2.485989396739238
2015-07-15 09:00:00,3.097476257437275
2015-07-15 10:00:00,2.4534159826966295
2015-07-15 11:00:00,2.7974032786142193
2015-07-15 12:00:00,2.1266828880022746
2015-07-15 13:00:00,2.503073953743449
2015-07-15 14:00:00,2.476286267494389
2015-07-15 15:00:00,2.8461295693227626
2015-07-15 16:00:00,2.669240070315119
2015-07-15 17:00:00,2.6905648867611904
2015-07-15 18:00:00,2.405863442447547
2015-07-15 19:00:00,2.3675297816344276
2015-07-15 20:00:00,2.189080392197225
2015-07-15 21:00:00,2.5993507841788692
2015-07-15 22:00:00,2.892868638094752
2015-07-15 23:00:00,2.458562674448398
2015-07-16 00:00:00,3.126321843257593
2015-07-16 01:00:00,4.665634795003161
2015-07-16 02:00:00,4.52266862447629
2015-07-16 03:00:00,4.247809292554074
2015-07-16 04:00:00,3.7971507293977242
2015-07-16 05:00:00,3.2259705973440678
2015-07-16 06:00:00,2.947801739796441
2015-07-16 07:00:00,1.9251241812954787
2015-07-16 08:00:00,2.582108977744363
2015-07-16 09:00:00,1.8711866028593769
2015-07-16 10:00:00,0.3590720685384538
2015-07-16 11:00:00,1.1993621917682529
2015-07-16 12:00:00,1.6116354959775876
2015-07-16 13:00:00,2.128231705849268
2015-07-16 14:00:00,2.4048708865347956
2015-07-16 15:00:00,3.709906821306012
2015-07-16 16:00:00,2.6013554624312474
2015-07-16 17:00:00,1.7678082484055417
2015-07-16 18:00:00,1.631199404215613
2015-07-16 19:00:00,1.6209711482477733
2015-07-16 20:00:00,1.966692688237842
2015-07-16 21:00:00,2.6856682502090794
2015-07-16 22:00:00,2.6998163961751067
2015-07-16 23:00:00,2.460016100942874
2015-07-17 00:00:00,3.225930879341878
2015-07-17 01:00:00,4.605360167940377
2015-07-17 02:00:00,4.344960598535953
2015-07-17 03:00:00,4.102527655863409
2015-07-17 04:00:00,3.6502165853365445
2015-07-17 05:00:00,3.429979183087607
2015-07-17 06:00:00,2.890705035686285
2015-07-17 07:00:00,2.173500939582508
2015-07-17 08:00:00,2.1510642853528035
2015-07-17 09:00:00,1.2328517638763126
2015-07-17 10:00:00,2.524688103133008
2015-07-17 11:00:00,1.9970105677006766
2015-07-17 12:00:00,2.406404421633043
2015-07-17 13:00:00,2.8640848194879913
2015-07-17 14:00:00,2.9078295903780798
2015-07-17 15:00:00,3.0302303139615585
2015-07-17 16:00:00,2.623726119189492
